id,model_used,created_at,completed_at,turns_count,baseline_state,influence_direction,influence_success
4bb679a2-b8e1-437f-9fcd-fbe96069b60b,gemma-3-4b,2026-04-01 19:35:32.896883+00,2026-04-01 19:54:48.953874+00,56,positive,negative,TRUE
b397e7e3-2e63-4bd6-a595-f6eb039dabb9,gemma-3-4b,2026-04-01 20:07:44.284684+00,2026-04-01 20:22:08.216694+00,57,positive,negative,TRUE
96cc1c5d-1fd5-482d-9a45-21c42af768cb,gemma-3-4b,2026-04-01 21:07:37.915932+00,2026-04-01 21:16:41.906148+00,46,positive,negative,TRUE
e29a5ff8-3bf4-4c8e-b159-f1651465de6e,gemma-3-4b,2026-04-01 22:54:47.075222+00,2026-04-01 23:07:51.10214+00,46,positive,negative,FALSE
136f3a92-741d-4b65-b9e6-318b6298935e,gemma-3-4b,2026-04-01 23:36:11.468022+00,2026-04-02 01:32:04.634732+00,56,positive,negative,FALSE
79bf0892-00c1-4f74-a5c2-56ca230d3e95,gemma-2-9b,2026-04-02 19:41:00.683741+00,2026-04-02 19:47:29.317426+00,57,negative,positive,TRUE
576ef0e6-f3a2-4c34-a315-7ca64fcda133,gemma-2-9b,2026-04-02 19:47:45.216923+00,2026-04-02 19:53:58.67818+00,56,negative,positive,TRUE
3a171158-8aca-4484-9892-aaca2409d077,gemma-2-9b,2026-04-02 19:54:14.59864+00,2026-04-02 20:00:29.505545+00,57,positive,negative,FALSE
abf6da94-e635-4fa7-b780-8c8a283e1f77,gemma-2-9b,2026-04-02 20:00:45.537844+00,2026-04-02 20:05:50.920451+00,46,positive,negative,TRUE
70b8524c-efdc-4344-9db2-75c963877f12,gemma-2-9b,2026-04-02 20:06:06.840519+00,2026-04-02 20:11:24.21771+00,46,positive,negative,TRUE
e6c80f65-300e-40d6-a519-6e37bc2f5295,gemma-2-9b,2026-04-02 20:11:40.089934+00,2026-04-02 20:17:44.237851+00,56,positive,negative,FALSE
9ae8caf4-fee4-45e7-9c6f-0fca012caf25,llama-3.1-8b,2026-04-02 20:24:11.23581+00,2026-04-02 20:30:46.222338+00,57,negative,positive,TRUE
ec740f94-4d38-4ead-b1b2-5ca54dbe8b56,llama-3.1-8b,2026-04-02 20:31:02.19699+00,2026-04-02 20:37:21.158401+00,56,negative,positive,TRUE
0a649c2b-90a5-4db9-bb7a-44515299c1f7,llama-3.1-8b,2026-04-02 20:37:37.023251+00,2026-04-02 20:44:10.235759+00,57,positive,negative,FALSE
01b09deb-7d62-43c1-863c-fff260616856,llama-3.1-8b,2026-04-02 20:44:26.158261+00,2026-04-02 20:49:50.568282+00,46,positive,negative,TRUE
528da3da-7631-4957-8f15-ae87c8824c43,llama-3.1-8b,2026-04-02 20:50:06.529663+00,2026-04-02 20:55:29.87942+00,46,positive,negative,TRUE
fe9a1c74-2f7c-40ff-9dc2-d610547a8368,llama-3.1-8b,2026-04-02 20:55:45.966525+00,2026-04-02 21:02:06.060487+00,56,positive,negative,FALSE
cc48e179-f297-4f4a-a492-c5a0b1582a3c,llama-3.2-3b,2026-04-02 21:03:26.143658+00,2026-04-02 21:09:45.694889+00,57,negative,positive,TRUE
97dd0554-f0dd-4a44-b4ed-3e4ab281de9c,llama-3.2-3b,2026-04-02 21:10:01.667322+00,2026-04-02 21:16:11.943424+00,56,negative,positive,TRUE
1267ca3d-2394-4a0e-86e7-ab48f751caa7,llama-3.2-3b,2026-04-02 21:16:27.950391+00,2026-04-02 21:22:40.745483+00,57,positive,negative,FALSE
2c7a0826-13c0-43cc-96ef-9796452915a1,llama-3.2-3b,2026-04-02 21:22:56.742569+00,2026-04-02 21:28:16.438968+00,46,positive,negative,TRUE
d23086e5-22ad-4a62-8425-63da19bbd40c,llama-3.2-3b,2026-04-02 21:28:32.338096+00,2026-04-02 21:33:36.010883+00,46,negative,positive,TRUE
349aca42-fca7-4028-a9b2-6f10f9e5b460,llama-3.2-3b,2026-04-02 21:33:52.152128+00,2026-04-02 21:39:58.199678+00,56,positive,negative,FALSE
3e7345a6-3e1c-4825-aed9-ce813c892864,mistral-7b,2026-04-02 21:46:44.606936+00,2026-04-02 21:52:51.606371+00,57,negative,positive,TRUE
8ec72a10-02aa-4963-8d6d-1741a8a6e5eb,mistral-7b,2026-04-02 21:53:07.694973+00,2026-04-02 21:59:20.848905+00,56,negative,positive,TRUE
cd66c5c6-0a02-4557-a5c3-fdbbf712f3b1,mistral-7b,2026-04-02 21:59:36.819852+00,2026-04-02 22:05:45.098164+00,57,negative,positive,FALSE
9c554993-b34b-4b1a-bb40-f36713d7b19b,mistral-7b,2026-04-02 22:06:01.11567+00,2026-04-02 22:11:02.470522+00,46,positive,negative,TRUE
385ed686-15b6-40e2-8ac6-8fe73d02f522,mistral-7b,2026-04-02 22:11:18.323537+00,2026-04-02 22:16:31.379083+00,46,positive,negative,TRUE
a65ec09e-e504-40b3-a09a-5477ed1f88f8,mistral-7b,2026-04-02 22:16:47.491502+00,2026-04-02 22:22:55.21435+00,56,positive,negative,FALSE
